path	disposition	reason	oracle	replacement_ref
core/__tests__/artifact-dir.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/canonical-review-result.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/capability-doctor.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/check-anti-host.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/check-contract.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/check-extensibility.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/check-skill-closure.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/invocation-identity.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/kernel.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/load-config.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/local-skill-resolver.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/parse-framework-config.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/protected-paths.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/receipt-writer.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/resolve-path.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/run-checks.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/runtime-mode.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/skill-static-deps.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/stage-acceptance-policy.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/stage-context.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/stage-skill-runtime.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/storage-root.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/task-handle.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/task-identity.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/task-index.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/task-kernel-publish.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/task-kernel-security.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/task-recovery.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/task-runner-root-migration.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/task-target-repo-migration.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/validate-contract.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/workspace-manager.test.mjs	keep	retained contract quality predicate	contract-quality	-
core/__tests__/workspace-runner.test.mjs	keep	retained contract quality predicate	contract-quality	-
scripts/__tests__/canonical-archive-skill-dispatch.test.mjs	keep	retained contract quality predicate	contract-quality	-
scripts/__tests__/ci-chain-check.test.mjs	keep	retained contract quality predicate	contract-quality	-
scripts/__tests__/migrate-task-v2.test.mjs	keep	retained contract quality predicate	contract-quality	-
scripts/__tests__/run-wh-review-audit-e2e.test.mjs	keep	retained contract quality predicate	contract-quality	-
scripts/__tests__/run-wh-review-provider-smoke.test.mjs	keep	retained contract quality predicate	contract-quality	-
scripts/__tests__/runner-replacement-bridge.test.mjs	keep	retained contract quality predicate	contract-quality	-
scripts/__tests__/runner-unbinding-migration.test.mjs	keep	retained contract quality predicate	contract-quality	-
scripts/__tests__/smoke-local-skill-dispatch.test.mjs	keep	retained contract quality predicate	contract-quality	-
scripts/__tests__/stage-runtime-acceptance-publication.test.mjs	keep	retained contract quality predicate	contract-quality	-
scripts/__tests__/stage-runtime-five-stage-e2e.test.mjs	keep	retained contract quality predicate	contract-quality	-
scripts/__tests__/stage-runtime-recover-run.test.mjs	keep	retained contract quality predicate	contract-quality	-
scripts/__tests__/stage-runtime-spec-recovery.test.mjs	keep	retained contract quality predicate	contract-quality	-
scripts/__tests__/task-bootstrap.test.mjs	keep	retained contract quality predicate	contract-quality	-
scripts/__tests__/task-recovery.test.mjs	keep	retained contract quality predicate	contract-quality	-
skills/debate/__tests__/skill-contract.test.mjs	keep	retained contract quality predicate	contract-quality	-
